Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2014-08-27,846.9,847.0,834.75,836.6,838.6017718418094,119198,4082,99959654.0,52710.0,44.22,12.25,-10.3,1409077800.0,0.04,-0.7002967359050372,10086.44,0.419441454913283,0.33115285329558053,87.2340425531915,97.43467467213408,54.94151813971949,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,84.5050505050505,2564.95,406.05,2158.8999999999996,842.0,844.2,833.55,842.95
2014-08-28,842.0,844.2,833.55,842.95,839.4143704561961,122557,3353,102876107.0,43569.0,35.55,10.65,0.95,1409164200.0,0.03,0.7590246234759679,10096.08,0.0955738595579847,0.33116209510802413,85.82359570555786,97.24615890523847,53.59928884414449,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.14646464646465,2564.95,406.05,2158.8999999999996,846.0,849.05,839.0,841.55
2014-09-01,846.0,849.05,839.0,841.55,843.4737729506077,96675,4072,81542827.0,28809.0,29.8,10.05,-4.45,1409509800.0,0.03,-0.16608339759179858,10220.22,1.2295861364014504,0.3311894144631401,86.13273126968097,94.85030654917409,54.699249464444556,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.00505050505049,2564.95,406.05,2158.8999999999996,840.15,860.8,839.3,858.5
2014-09-02,840.15,860.8,839.3,858.5,855.300763341103,259124,7397,221628955.0,119587.0,46.15,21.5,18.35,1409596200.0,0.03,2.014140573940937,10291.36,0.6960711217566917,0.3309515620547877,82.45777518928365,93.5033853640335,51.49261229250763,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,86.71717171717171,2564.95,406.05,2158.8999999999996,862.0,863.8,851.9,856.65
2014-09-03,862.0,863.8,851.9,856.65,858.6889376371046,239325,6764,205505730.0,101423.0,42.38,11.9,-5.35,1409682600.0,0.03,-0.21549213744904705,10343.89,0.5104281649849884,0.33109689945112514,82.85180645537852,92.5207054599382,52.19842064954573,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,86.53030303030303,2564.95,406.05,2158.8999999999996,855.0,859.4,848.85,851.9
2014-09-04,855.0,859.4,848.85,851.9,854.2748473677025,256335,4601,218980543.0,123949.0,48.35,10.55,-3.1,1409769000.0,0.03,-0.554485495826762,10320.48,-0.2263171785469531,0.33106406045239467,83.8713464021599,92.95740120614546,53.07642363156462,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,86.05050505050505,2564.95,406.05,2158.8999999999996,855.05,855.95,844.8,848.75
2014-09-05,855.05,855.95,844.8,848.75,848.9865848984285,75661,3725,64235174.0,18268.0,24.14,11.15,-6.3,1409855400.0,0.03,-0.3697617091207861,10321.39,0.008817419344842037,0.3310726270876116,84.55375552282769,92.94038884297562,53.76366900485223,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,85.73232323232322,2564.95,406.05,2158.8999999999996,849.0,867.65,849.0,864.0
2014-09-08,849.0,867.65,849.0,864.0,861.2062739991318,299490,6380,257922667.0,174490.0,58.26,18.65,15.0,1410114600.0,0.02,1.7967599410898316,10441.89,1.1674784113380188,0.33108281658177213,81.2962962962963,90.71384586506849,51.249122360656315,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,87.27272727272727,2564.95,406.05,2158.8999999999996,865.0,869.5,858.5,865.4
2014-09-09,865.0,869.5,858.5,865.4,864.7156739515333,221967,6119,191938344.0,128684.0,57.97,11.0,0.4,1410201000.0,0.02,0.16203703703703276,10446.2,0.04127605251540434,0.33103837776853023,81.00300439103307,90.63515919664566,50.98590908933838,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,87.41414141414141,2564.95,406.05,2158.8999999999996,862.0,863.15,854.05,857.05
2014-09-10,862.0,863.15,854.05,857.05,857.7781003172889,118504,2992,101650136.0,68065.0,57.44,9.1,-4.95,1410287400.0,0.02,-0.9648717356135927,10387.06,-0.5661388830388248,0.3310388468662853,82.7664663671898,91.72056385541242,52.39001745150591,0.0,118476.3,138947.3,-34979.0,23814.6,9.9,2014,254022.0,305008.69999999995,-73112.4,56014.2,22.9,542157.8,643281.2,-155018.0,111665.9,45.099999999999994,1192096.0999999999,1407675.5999999999,-339297.8,245918.90000000002,98.09999999999998,86.57070707070706,2564.95,406.05,2158.8999999999996,857.0,863.3,853.0,854.9
