Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-May-2015,689.5,704.0,680.25,684.0,691.6066176470589,9248,957,6395978.0,2862.0,30.95,23.75,-5.5
19-May-2015,686.5,704.75,685.0,692.25,695.1909880856401,11163,942,7760417.0,2797.0,25.06,19.75,5.75
20-May-2015,699.0,703.0,682.0,685.25,689.7441300421433,6644,501,4582660.0,3269.0,49.2,21.0,-13.75
21-May-2015,690.0,699.0,679.0,688.5,688.4543714103382,1567,157,1078808.0,611.0,38.99,20.0,-1.5
22-May-2015,689.25,694.5,679.25,681.0,685.4134007585335,4746,247,3252972.0,2582.0,54.4,15.25,-8.25
25-May-2015,682.0,721.0,678.0,699.0,704.4272655456496,35444,2047,24967720.0,6138.0,17.32,43.0,17.0
26-May-2015,700.0,709.0,693.0,704.0,700.7472166453732,10958,726,7678788.0,3474.0,31.7,16.0,4.0
27-May-2015,703.5,718.0,699.0,712.75,712.4224700961328,13627,847,9708181.0,6329.0,46.44,19.0,9.25
28-May-2015,714.75,718.0,692.25,701.5,707.8884097964815,5798,460,4104337.0,1829.0,31.55,25.75,-13.25
29-May-2015,720.0,733.0,700.0,707.75,715.6314139110602,21048,987,15062610.0,8127.0,38.61,33.0,-12.25
1-June-2015,705.0,706.75,685.0,689.0,696.508506616257,5819,409,4052983.0,3347.0,57.52,21.75,-16.0
2-June-2015,696.0,696.0,664.25,667.75,678.0916598971025,7386,392,5008385.0,5157.0,69.82,31.75,-28.25
3-June-2015,666.5,687.75,661.75,681.75,675.4738032416133,7959,385,5376096.0,4567.0,57.38,26.0,15.25
4-June-2015,683.0,717.0,681.0,704.0,703.0369381057773,13103,966,9211893.0,3463.0,26.43,36.0,21.0
5-June-2015,705.25,770.0,700.0,730.5,747.5206655362442,84924,5669,63482445.0,13502.0,15.9,70.0,25.25
8-June-2015,730.0,744.25,710.0,714.5,726.0770233096858,13814,943,10030028.0,4820.0,34.89,34.25,-15.5
9-June-2015,710.5,724.75,695.0,705.75,707.5499222999222,5148,402,3642467.0,1875.0,36.42,29.75,-4.75
10-June-2015,713.75,723.75,705.0,718.25,715.1904123864822,6717,468,4803934.0,1708.0,25.43,18.75,4.5
11-June-2015,721.0,739.0,719.0,721.0,729.6679236744852,13259,767,9674667.0,5455.0,41.14,20.0,0.0
12-June-2015,721.0,745.0,715.0,736.25,730.740486587648,11221,561,8199639.0,5092.0,45.38,30.0,15.25
15-June-2015,730.0,759.0,730.0,742.0,747.5561833825606,15574,932,11642440.0,5316.0,34.13,29.0,12.0
16-June-2015,742.5,746.5,722.0,725.75,729.8011232718893,6944,382,5067739.0,3829.0,55.14,24.5,-16.75
17-June-2015,733.0,745.0,725.0,728.25,731.8658828218413,5018,397,3672503.0,2206.0,43.96,20.0,-4.75
18-June-2015,732.5,746.25,713.0,726.5,732.5424916768883,5707,392,4180620.0,1943.0,34.05,33.25,-6.0
19-June-2015,736.5,738.75,723.0,724.5,729.7727403156384,3485,203,2543258.0,1603.0,46.0,15.75,-12.0
22-June-2015,731.0,737.6,723.8,726.8,728.2876148242003,3157,184,2299204.0,1842.0,58.35,13.8,-4.2
23-June-2015,726.0,734.5,720.0,728.7,728.6231049702553,5211,369,3796855.0,1315.0,25.24,14.5,2.7
24-June-2015,731.05,735.0,723.0,724.6,728.3403574286477,3749,201,2730548.0,2010.0,53.61,12.0,-6.45
25-June-2015,729.2,804.7,723.25,787.5,769.8313582701352,89533,4443,68925311.0,19868.0,22.19,81.45,58.3
26-June-2015,800.0,844.0,800.0,813.6,827.2698143470807,108482,5876,89743884.0,16803.0,15.49,44.0,13.6
29-June-2015,787.8,807.75,764.0,800.2,785.4228780042591,19722,1085,15490110.0,3438.0,17.43,43.75,12.4
30-June-2015,800.0,819.0,793.0,796.3,804.6374501992032,16817,1024,13531588.0,4209.0,25.03,26.0,-3.7
1-July-2015,796.35,822.9,796.0,799.4,806.3044226595825,13363,703,10774646.0,3386.0,25.34,26.9,3.05
2-July-2015,808.7,825.0,770.0,821.3,813.7455509475564,19049,1040,15501039.0,6562.0,34.45,55.0,12.6
3-July-2015,822.0,858.0,806.0,823.6,837.5514380959762,38697,2339,32410728.0,8317.0,21.49,52.0,1.6
6-July-2015,810.0,867.4,724.8,858.2,842.3455930156961,32301,1805,27208605.0,7601.0,23.53,142.6,48.2
7-July-2015,869.75,877.0,827.15,844.8,855.261280167891,20966,1495,17931408.0,7762.0,37.02,49.85,-24.95
8-July-2015,844.0,854.0,815.0,841.1,837.920447707305,16618,1236,13924562.0,4790.0,28.82,39.0,-2.9
9-July-2015,855.0,877.0,842.0,846.4,861.7078393881453,18305,1225,15773562.0,4868.0,26.59,35.0,-8.6
10-July-2015,851.0,854.5,823.25,827.75,837.0587848212325,4559,318,3816151.0,2449.0,53.72,31.25,-23.25
13-July-2015,838.0,846.0,826.8,835.8,836.2214907124383,8506,456,7112900.0,3573.0,42.01,19.2,-2.2
14-July-2015,837.1,866.0,836.05,859.0,853.5646803043777,10119,706,8637221.0,4279.0,42.29,29.95,21.9
15-July-2015,866.0,891.0,852.05,862.2,871.5865171386934,15783,984,13756250.0,6940.0,43.97,38.95,-3.8
16-July-2015,870.5,870.75,843.35,846.1,854.207977207977,6318,409,5396886.0,3227.0,51.08,27.4,-24.4
17-July-2015,846.95,851.8,832.0,835.05,843.3009118541034,3619,259,3051906.0,1613.0,44.57,19.8,-11.9
20-July-2015,845.0,888.0,839.65,866.1,865.5487703948925,16916,1302,14641623.0,4060.0,24.0,48.35,21.1
21-July-2015,869.65,872.95,840.6,843.95,857.9476471786514,4909,349,4211665.0,2089.0,42.55,32.35,-25.7
22-July-2015,844.55,870.0,844.55,855.75,861.6564156945917,1886,214,1625084.0,960.0,50.9,25.45,11.2
23-July-2015,864.55,868.0,845.15,848.6,852.8983788058522,2529,198,2156980.0,1293.0,51.13,22.85,-15.95
24-July-2015,857.5,883.8,850.1,856.1,870.7775743707095,24035,840,20929139.0,16601.0,69.07,33.7,-1.4
27-July-2015,859.05,866.0,852.6,858.2,860.2416606671463,4167,431,3584627.0,1724.0,41.37,13.4,-0.85
28-July-2015,866.0,868.1,850.0,854.9,858.902910087433,7663,251,6581773.0,6054.0,79.0,18.1,-11.1
29-July-2015,862.75,910.0,853.0,905.25,893.0636470301741,45171,1722,40340578.0,26779.0,59.28,57.0,42.5
30-July-2015,914.9,920.0,866.5,881.8,892.2271513657837,24345,1627,21721270.0,9530.0,39.15,53.5,-33.1
31-July-2015,890.0,897.0,870.0,872.15,880.1154085119603,6438,578,5666183.0,2721.0,42.26,27.0,-17.85
3-August-2015,876.0,876.0,839.5,841.5,846.6090453432802,8579,528,7263059.0,4842.0,56.44,36.5,-34.5
4-August-2015,838.0,864.25,838.0,846.3,848.2354097072115,5089,344,4316670.0,1496.0,29.4,26.25,8.3
5-August-2015,851.15,854.55,827.0,830.15,838.8275722660197,4947,543,4149680.0,3093.0,62.52,27.55,-21.0
6-August-2015,845.0,847.85,800.1,820.75,824.6352037495117,7681,515,6334023.0,4063.0,52.9,47.75,-24.25
7-August-2015,820.0,822.05,794.15,801.95,808.348597942304,9914,757,8013968.0,4170.0,42.06,27.9,-18.05
10-August-2015,815.5,835.75,798.25,821.75,820.817350205824,6559,642,5383741.0,2023.0,30.84,37.5,6.25
11-August-2015,830.0,852.0,811.0,844.55,839.779235666315,154409,2030,129669472.0,135935.0,88.04,41.0,14.55
12-August-2015,856.0,873.85,817.4,824.3,854.720641657375,27803,1628,23763798.0,5917.0,21.28,56.45,-31.7
13-August-2015,832.45,843.8,807.1,810.3,821.2257200267917,5972,396,4904360.0,3691.0,61.81,36.7,-22.15
14-August-2015,818.65,835.65,812.1,831.5,823.0300580954787,7918,337,6516752.0,4928.0,62.24,23.55,12.85
17-August-2015,832.0,832.0,814.6,818.65,819.5869047619046,5040,387,4130718.0,2719.0,53.95,17.4,-13.35
18-August-2015,825.0,829.3,811.1,820.4,818.2006451612905,4650,411,3804633.0,1477.0,31.76,18.2,-4.6
19-August-2015,817.0,841.0,817.0,835.15,830.5082477435417,6426,445,5336846.0,2416.0,37.6,24.0,18.15
20-August-2015,836.0,843.7,823.25,828.55,834.1240358557429,4797,361,4001293.0,2061.0,42.96,20.45,-7.45
21-August-2015,820.0,820.1,800.5,806.4,806.5359100491918,7115,584,5738503.0,3321.0,46.68,19.6,-13.6
24-August-2015,790.0,790.0,684.3,715.8,750.8147019615309,10502,703,7885056.0,4551.0,43.33,105.7,-74.2
25-August-2015,731.0,745.0,634.25,727.2,693.2792401889885,10371,798,7189999.0,3182.0,30.68,110.75,-3.8
26-August-2015,725.0,780.0,706.2,757.65,751.0336251744701,7881,656,5918896.0,2186.0,27.74,73.8,32.65
27-August-2015,770.1,798.0,769.95,791.0,787.6760893050055,5554,465,4374753.0,1443.0,25.98,28.05,20.9
28-August-2015,800.0,822.4,785.0,791.2,805.1928589388987,7954,812,6404504.0,1215.0,15.28,37.4,-8.8
31-August-2015,795.15,810.75,790.0,800.8,804.050396391106,37463,421,30122140.0,32696.0,87.28,20.75,5.65
1-September-2015,795.0,800.0,791.6,795.05,795.7871819038643,5305,978,4221651.0,3076.0,57.98,8.4,0.05
2-September-2015,805.0,806.0,766.35,772.1,781.6655562958031,4503,321,3519840.0,1926.0,42.77,39.65,-32.9
3-September-2015,785.0,810.0,776.15,783.15,790.362292051756,8656,614,6841376.0,1697.0,19.6,33.85,-1.85
4-September-2015,766.95,785.0,740.0,774.15,760.1479583119768,5853,356,4449146.0,1513.0,25.85,45.0,7.2
7-September-2015,778.55,787.8,747.4,782.4,772.6963510848128,10140,663,7835141.0,2671.0,26.34,40.4,3.85
8-September-2015,795.0,799.0,760.1,792.7,782.425648021828,4398,374,3441108.0,1411.0,32.08,38.9,-2.3
9-September-2015,800.0,813.0,790.35,798.45,800.5692779481459,7174,579,5743284.0,3237.0,45.12,22.65,-1.55
10-September-2015,795.0,795.0,766.0,782.3,779.704365904366,4810,407,3750378.0,320.0,6.65,29.0,-12.7
11-September-2015,790.0,832.45,790.0,806.7,817.0118225750775,11588,895,9467533.0,2321.0,20.03,42.45,16.7
14-September-2015,814.0,822.4,810.0,812.15,814.0624844411252,4017,262,3270089.0,1765.0,43.94,12.4,-1.85
15-September-2015,818.0,818.0,807.0,814.4,813.4528962444302,3142,203,2555869.0,1373.0,43.7,11.0,-3.6
16-September-2015,83.0,83.7,78.6,80.25,80.82117941064176,28811,576,2328539.0,8451.0,29.33,5.1,-2.75
18-September-2015,81.0,96.3,80.6,95.15,92.24923458194915,207403,2980,19132768.0,57528.0,27.74,15.7,14.15
21-September-2015,94.9,98.45,92.0,93.9,94.64220109848527,261633,4256,24761523.0,88147.0,33.69,6.45,-1.0
22-September-2015,98.45,103.0,94.35,95.1,99.21447860407145,288840,4017,28657110.0,98232.0,34.01,8.65,-3.35
23-September-2015,93.0,95.25,91.45,92.65,92.75683539596693,153283,2358,14218046.0,50528.0,32.96,3.8,-0.35
24-September-2015,94.5,96.2,90.75,91.5,93.68135394194269,73238,1325,6861035.0,31781.0,43.39,5.45,-3.0
28-September-2015,93.0,93.0,86.6,87.2,89.63527399429839,78925,1181,7074464.0,47826.0,60.6,6.4,-5.8
29-September-2015,86.0,87.5,83.7,87.15,86.3112874176413,87726,1548,7571744.0,42266.0,48.18,3.8,1.15
30-September-2015,87.8,90.0,87.15,87.95,88.49604968585251,69235,1194,6127024.0,30220.0,43.65,2.85,0.15
1-October-2015,89.95,89.95,86.1,86.7,87.37190523619806,56224,1077,4912398.0,23572.0,41.93,3.85,-3.25
5-October-2015,87.4,93.45,86.7,92.4,91.38329018759528,140995,2683,12884587.0,48887.0,34.67,6.75,5.0
6-October-2015,93.0,93.5,89.6,90.2,90.86659501578558,44661,886,4058193.0,25284.0,56.61,3.9,-2.8
7-October-2015,89.2,93.8,89.0,91.5,92.38592350195806,55923,1291,5166498.0,15910.0,28.45,4.8,2.3
8-October-2015,91.6,91.85,89.0,90.05,90.14960764828837,29183,602,2630836.0,17975.0,61.59,2.85,-1.55
9-October-2015,91.0,92.5,87.45,88.6,89.81248887042202,50541,928,4539213.0,18182.0,35.97,5.05,-2.4
12-October-2015,89.7,92.5,87.45,88.9,90.10826606418615,127473,2055,11486371.0,33132.0,25.99,5.05,-0.8
13-October-2015,90.8,90.95,87.5,88.7,89.38510688034077,38501,688,3441416.0,20559.0,53.4,3.45,-2.1
14-October-2015,89.45,91.35,89.0,89.55,89.81751000466473,40731,973,3658357.0,16324.0,40.08,2.35,0.1
15-October-2015,90.45,90.8,88.5,89.05,89.70281587723477,39881,491,3577438.0,15223.0,38.17,2.3,-1.4
16-October-2015,90.0,90.0,87.25,87.45,88.45281010502411,42276,567,3739431.0,19285.0,45.62,2.75,-2.55
19-October-2015,88.2,92.4,86.7,87.2,89.7314205933682,143250,2307,12854026.0,23318.0,16.28,5.7,-1.0
20-October-2015,88.0,89.15,85.75,85.95,87.24406691997056,50269,563,4385672.0,32041.0,63.74,3.4,-2.05
21-October-2015,86.9,87.6,85.0,85.4,86.29566210045664,36792,411,3174990.0,19329.0,52.54,2.6,-1.5
23-October-2015,85.4,88.9,85.4,87.95,87.74675908886435,48906,604,4291343.0,25524.0,52.19,3.5,2.55
26-October-2015,88.9,89.0,87.95,88.1,88.18927963008029,32872,236,2898958.0,20413.0,62.1,1.05,-0.8
27-October-2015,88.0,89.8,87.75,88.75,88.492074738355,49399,545,4371420.0,28673.0,58.04,2.05,0.75
28-October-2015,89.4,106.4,89.25,100.5,100.70944916162978,788017,10402,79360758.0,207975.0,26.39,17.15,11.1
29-October-2015,101.2,102.3,92.8,93.55,96.9346602469832,248195,3253,24058698.0,79534.0,32.04,9.5,-7.65
30-October-2015,95.0,102.1,93.85,99.95,97.46215781658888,243802,3853,23761469.0,80121.0,32.86,8.25,4.95
2-November-2015,101.7,104.2,99.55,102.5,102.04330165802895,147223,2002,15023121.0,43487.0,29.54,4.65,0.8
3-November-2015,102.5,111.0,102.2,110.05,107.81506675989118,533479,7729,57517074.0,201201.0,37.71,8.8,7.55
4-November-2015,106.8,106.8,95.25,97.6,98.43875250034166,643912,6754,63385894.0,175226.0,27.21,11.55,-9.2
5-November-2015,97.45,98.9,92.55,94.5,95.03832577686687,193212,2547,18362545.0,39072.0,20.22,6.35,-2.95
6-November-2015,95.0,96.3,91.5,92.5,94.13579988212952,76355,1000,7187739.0,31771.0,41.61,4.8,-2.5
9-November-2015,89.1,97.0,88.0,94.1,93.3485484959868,106648,1446,9955436.0,24851.0,23.3,9.0,5.0
10-November-2015,94.2,96.8,92.7,93.55,94.6467752275933,77990,1213,7381502.0,24575.0,31.51,4.1,-0.65
11-November-2015,94.8,96.5,94.0,95.35,95.41145768829287,56521,592,5392751.0,33874.0,59.93,2.5,0.55
13-November-2015,94.5,95.85,93.0,94.35,94.53203418803415,58500,696,5530124.0,25924.0,44.31,2.85,-0.15
16-November-2015,94.25,103.5,93.75,102.2,100.0009715347673,271735,4167,27173764.0,61909.0,22.78,9.75,7.95
17-November-2015,103.3,103.9,96.05,97.4,99.88535985533451,138250,1783,13809151.0,42229.0,30.55,7.85,-5.9
18-November-2015,97.85,102.35,97.6,98.2,99.8061482077077,106958,1370,10675066.0,29253.0,27.35,4.75,0.35
19-November-2015,99.1,101.65,97.95,99.6,99.82946349547106,159309,1518,15903732.0,37359.0,23.45,3.7,0.5
20-November-2015,99.95,103.4,99.0,100.6,101.38311624279474,111551,1700,11309388.0,41303.0,37.03,4.4,0.65
23-November-2015,101.2,102.85,99.5,100.65,100.96830636685266,67553,671,6820712.0,26657.0,39.46,3.35,-0.55
24-November-2015,101.1,104.1,101.0,101.7,102.38769172265181,78890,900,8077365.0,28035.0,35.54,3.1,0.6
26-November-2015,102.8,106.2,102.75,105.3,104.58808268726078,132983,1588,13908437.0,42819.0,32.2,3.45,2.5
27-November-2015,105.9,111.85,105.65,108.7,109.17750607597485,308181,4106,33646433.0,76244.0,24.74,6.2,2.8
30-November-2015,109.5,112.0,107.05,108.15,109.81064666275023,110645,1122,12149999.0,54211.0,49.0,4.95,-1.35
1-December-2015,109.45,110.0,107.5,107.8,108.24373264424558,51856,643,5613087.0,16468.0,31.76,2.5,-1.65
2-December-2015,107.75,107.8,105.0,105.95,106.57778402172896,53385,6874,5689655.0,23399.0,43.83,2.8,-1.8
3-December-2015,105.65,109.9,104.95,106.9,107.63627340985587,92696,1379,9977452.0,27067.0,29.2,4.95,1.25
4-December-2015,107.75,114.3,107.25,110.9,111.8875160907123,241599,3119,27031912.0,72118.0,29.85,7.05,3.15
7-December-2015,111.4,115.9,111.4,112.2,113.6854443385721,87107,1197,9902798.0,32873.0,37.74,4.5,0.8
8-December-2015,112.0,113.3,105.95,106.9,109.64386358363623,64655,1050,7089024.0,25755.0,39.83,7.35,-5.1
9-December-2015,107.0,107.0,99.1,100.15,101.9195669659355,92002,1239,9376804.0,,,7.9,-6.85
10-December-2015,101.4,104.0,100.2,103.3,102.33893030955551,80341,1086,8222012.0,26777.0,33.33,3.8,1.9
11-December-2015,103.55,107.8,101.0,105.8,104.70241039270212,97453,1315,10203564.0,25254.0,25.91,6.8,2.25
14-December-2015,104.8,108.0,101.15,103.35,104.9506086227632,109756,1525,11518959.0,29209.0,26.61,6.85,-1.45
15-December-2015,104.15,105.15,102.25,103.0,103.64821988037596,35110,516,3639089.0,10099.0,28.76,2.9,-1.15
16-December-2015,104.45,105.8,100.5,101.4,103.2417305828132,58801,879,6070717.0,15396.0,26.18,5.3,-3.05
17-December-2015,103.0,103.75,100.0,101.45,101.54543915104988,70864,885,7195916.0,25886.0,36.53,3.75,-1.55
18-December-2015,102.35,106.05,101.75,105.05,103.75450428954709,94299,979,9783946.0,37629.0,39.9,4.3,2.7
21-December-2015,104.15,104.25,101.8,103.0,102.92267737891156,39083,471,4022527.0,17638.0,45.13,2.45,-1.15
22-December-2015,103.45,104.9,100.0,101.2,102.90398834144146,46661,675,4801603.0,21205.0,45.44,4.9,-2.25
23-December-2015,102.6,104.5,102.6,103.6,103.55684188569045,28764,366,2978709.0,15384.0,53.48,1.9,1.0
24-December-2015,104.0,105.35,102.5,102.8,103.59827643354325,24136,356,2500448.0,11219.0,46.48,2.85,-1.2
28-December-2015,105.0,105.0,103.0,104.1,104.0339059832038,28697,297,2985461.0,16959.0,59.1,2.0,-0.9
29-December-2015,104.65,109.55,104.65,108.9,106.62034763822057,91647,883,9771435.0,59210.0,64.61,4.9,4.25
30-December-2015,109.0,111.6,106.35,106.75,109.08104258389136,54058,849,5896703.0,14692.0,27.18,5.25,-2.25
31-December-2015,107.9,107.9,104.1,104.75,106.0022599621124,30089,368,3189502.0,13347.0,44.36,3.8,-3.15
1-January-2016,105.15,107.9,104.95,105.95,106.5126337469232,19907,296,2120347.0,7284.0,36.59,2.95,0.8
4-January-2016,107.0,107.3,103.95,105.75,105.74560699671026,24926,418,2635815.0,11489.0,46.09,3.35,-1.25
5-January-2016,105.15,110.3,104.8,109.5,107.65093597608936,38142,525,4106022.0,13076.0,34.28,5.5,4.35
6-January-2016,109.5,109.65,103.95,104.45,106.33107957707291,35940,461,3821539.0,18722.0,52.09,5.7,-5.05
7-January-2016,103.5,106.0,102.45,103.65,103.9343420104627,31923,400,3317896.0,14446.0,45.25,3.55,0.15
8-January-2016,106.0,106.7,103.0,103.75,104.70934679516594,39222,480,4106910.0,14817.0,37.78,3.7,-2.25
11-January-2016,102.0,103.0,100.9,101.85,102.16970205623166,23830,297,2434704.0,13846.0,58.1,2.1,-0.15
12-January-2016,103.65,103.7,97.5,98.95,100.4245564629682,53265,442,5349114.0,36975.0,69.42,6.2,-4.7
13-January-2016,100.7,102.5,85.0,93.6,95.36078981334393,80576,933,7683791.0,34630.0,42.98,17.5,-7.1
14-January-2016,90.0,96.6,87.4,94.95,93.64932315391032,46761,633,4379136.0,17661.0,37.77,9.2,4.95
15-January-2016,97.75,100.0,89.0,90.05,95.70353328197548,48029,775,4596545.0,22001.0,45.81,11.0,-7.7
18-January-2016,90.5,91.0,81.1,88.1,87.80539094551477,83362,683,7319633.0,42414.0,50.88,9.9,-2.4
19-January-2016,88.25,92.6,88.2,92.2,91.0953983325117,46657,329,4250238.0,36566.0,78.37,4.4,3.95
20-January-2016,90.0,94.65,88.65,92.05,91.04603366374693,72838,929,6631611.0,41104.0,56.43,6.0,2.05
21-January-2016,93.5,96.5,89.5,91.1,92.80086255390962,42664,554,3959256.0,19380.0,45.42,7.0,-2.4
22-January-2016,93.0,94.1,91.0,93.2,93.21110529072816,22908,351,2135280.0,12331.0,53.83,3.1,0.2
25-January-2016,93.2,95.5,91.95,92.3,93.54636290967224,20016,304,1872424.0,11073.0,55.32,3.55,-0.9
27-January-2016,93.35,94.5,91.65,93.35,93.35669169348112,16782,274,1566712.0,6039.0,35.98,2.85,0.0
28-January-2016,93.5,95.4,92.6,93.45,94.01451774739745,31892,549,2998311.0,11840.0,37.13,2.8,-0.05
29-January-2016,93.75,107.0,91.3,103.4,101.78919525229591,185437,2741,18875483.0,52593.0,28.36,15.7,9.65
1-February-2016,104.7,104.75,98.4,99.6,101.50652795545187,53156,780,5395681.0,21697.0,40.82,6.35,-5.1
2-February-2016,100.4,102.2,96.0,97.05,99.14223893303064,28192,315,2795018.0,15789.0,56.01,6.2,-3.35
3-February-2016,96.0,98.15,94.0,95.4,95.58032868525898,20080,311,1919253.0,11445.0,57.0,4.15,-0.6
4-February-2016,98.0,98.0,93.15,94.0,95.22196273807671,19269,315,1834832.0,8603.0,44.65,4.85,-4.0
5-February-2016,94.15,95.85,93.15,95.15,94.4183251119805,17637,247,1665256.0,8439.0,47.85,2.7,1.0
8-February-2016,96.0,97.0,92.35,93.0,94.2361242236025,20125,388,1896502.0,10498.0,52.16,4.65,-3.0
9-February-2016,92.1,94.4,91.0,92.35,92.44542253521124,13064,236,1207707.0,7100.0,54.35,3.4,0.25
10-February-2016,93.45,93.5,88.5,91.2,90.43122425791792,28164,353,2546905.0,13394.0,47.56,5.0,-2.25
11-February-2016,90.0,90.9,83.4,84.8,86.39558728906783,48179,696,4162453.0,35669.0,74.03,7.5,-5.2
12-February-2016,86.0,89.0,81.45,88.15,85.28793855967771,47656,933,4064482.0,16371.0,34.35,7.55,2.15
15-February-2016,90.1,93.95,89.9,91.7,91.82359042750241,26994,350,2478686.0,18337.0,67.93,4.05,1.6
16-February-2016,93.2,93.25,87.85,88.4,90.25323524197836,11282,227,1018237.0,5033.0,44.61,5.4,-4.8
17-February-2016,89.0,89.5,87.7,88.45,88.1553173346327,24627,243,2171001.0,15273.0,62.02,1.8,-0.55
18-February-2016,91.0,92.35,83.1,87.2,88.75190114068441,12624,456,1120404.0,4736.0,37.52,9.25,-3.8
19-February-2016,86.2,88.0,85.0,85.85,86.56777655952448,17329,212,1500133.0,12138.0,70.04,3.0,-0.35
22-February-2016,87.9,88.0,85.95,86.6,87.03773932253313,5432,117,472789.0,3283.0,60.44,2.05,-1.3
23-February-2016,86.75,87.65,85.6,86.4,86.5862642849218,9013,168,780402.0,3780.0,41.94,2.05,-0.35
24-February-2016,86.5,86.8,84.3,84.7,85.57515169601112,10053,184,860287.0,3799.0,37.79,2.5,-1.8
25-February-2016,86.1,86.65,84.15,84.5,84.99324125771379,10209,145,867696.0,6673.0,65.36,2.5,-1.6
26-February-2016,88.6,88.6,81.5,82.1,82.96989266467732,22453,721,1862923.0,9405.0,41.89,7.1,-6.5
29-February-2016,81.1,86.9,81.0,85.05,83.52127977673676,20066,356,1675938.0,10623.0,52.94,5.9,3.95
1-March-2016,85.55,91.9,85.5,90.15,89.19649692128478,24036,760,2143927.0,9947.0,41.38,6.4,4.6
2-March-2016,92.7,93.85,90.9,91.15,92.33161136499105,15099,307,1394115.0,6730.0,44.57,2.95,-1.55
3-March-2016,92.85,104.0,91.0,102.05,99.25196786853977,136315,2168,13529532.0,44253.0,32.46,13.0,9.2
4-March-2016,102.0,102.0,96.15,99.9,99.0212150259536,55291,859,5474982.0,22564.0,40.81,5.85,-2.1
8-March-2016,100.8,108.4,99.5,105.4,100.72446196576584,917739,2526,92438767.0,829380.0,90.37,8.9,4.6
9-March-2016,105.3,106.0,101.5,103.2,102.98301588717848,1524248,1117,156971656.0,1488606.0,97.66,4.5,-2.1
10-March-2016,104.45,104.8,100.0,101.0,101.96310846202472,22146,447,2258075.0,11196.0,50.56,4.8,-3.45
11-March-2016,102.5,104.5,101.15,101.6,102.75628323410444,44006,661,4521893.0,18485.0,42.01,3.35,-0.9
14-March-2016,104.0,105.9,102.1,104.55,104.20320460147906,48680,1072,5072612.0,26026.0,53.46,3.8,0.55
15-March-2016,103.9,109.0,103.1,105.35,106.16660114788894,63595,860,6751665.0,31666.0,49.79,5.9,1.45
16-March-2016,105.95,106.3,102.7,103.8,104.16979362101313,8528,180,888360.0,4717.0,55.31,3.6,-2.15
